,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
836,1.48657,11.0,18.3125,7.95,1795.40002,230.2,0 days 00:03:15,2024-05-30 10:33:15.000,42.003595101757526,43.170319104010744,19.0
837,1.70493,11.0,18.5,7.958,1793.0,229.89999,0 days 00:03:24.750000,2024-05-30 10:33:24.750,42.105867539839,43.10647827755592,19.0
838,1.31932,11.0625,18.5,7.906,1782.0,229.7,0 days 00:03:34.500000,2024-05-30 10:33:34.500,41.96934682267114,43.166312611818654,19.0
839,0.55403,11.0625,18.5,7.958,1787.59998,229.60001,0 days 00:03:44.250000,2024-05-30 10:33:44.250,41.56956090385846,43.36066766221039,19.0
840,0.88391,11.0,18.5,7.775,1748.40002,229.5,0 days 00:03:54,2024-05-30 10:33:54.000,41.89415693647955,43.19957562911874,19.0
841,1.24189,11.0625,18.4375,7.834,1765.59998,229.7,0 days 00:04:03.750000,2024-05-30 10:34:03.750,42.00125570737424,43.1527034720099,19.0
842,1.01079,11.0,18.4375,7.835,1766.19995,229.8,0 days 00:04:13.500000,2024-05-30 10:34:13.500,41.89084491544993,43.21212875443003,19.0
843,1.57639,10.9375,18.4375,7.779,1752.69995,229.60001,0 days 00:04:23.250000,2024-05-30 10:34:23.250,42.212094162313534,43.04504903731058,19.0
844,1.22796,10.875,18.375,7.783,1753.19995,229.7,0 days 00:04:33,2024-05-30 10:34:33.000,42.04488521909231,43.13285744900815,19.0
845,1.84585,10.8125,18.3125,7.781,1754.40002,229.7,0 days 00:04:42.750000,2024-05-30 10:34:42.750,42.336034991425294,42.98768328743263,19.0
846,1.59962,10.75,18.25,7.794,1754.69995,229.3,0 days 00:04:52.500000,2024-05-30 10:34:52.500,42.20937023705157,43.032298875867255,19.0
847,1.64143,10.75,18.1875,7.796,1754.69995,229.3,0 days 00:05:02.250000,2024-05-30 10:35:02.250,42.22822790185387,43.02300583638582,19.0
848,1.26357,10.6875,18.1875,7.754,1748.69995,229.8,0 days 00:05:12,2024-05-30 10:35:12.000,42.08576747175438,43.1174763241615,19.0
849,1.36733,10.6875,18.1875,7.767,1754.0,230.0,0 days 00:05:21.750000,2024-05-30 10:35:21.750,42.11923815502408,43.10908561551361,19.0
850,1.04674,10.75,18.125,7.889,1781.5,230.2,0 days 00:05:31.500000,2024-05-30 10:35:31.500,41.85335352419348,43.246906694642185,19.0
851,1.49586,10.75,18.1875,7.839,1772.40002,230.3,0 days 00:05:41.250000,2024-05-30 10:35:41.250,42.10975240631949,43.12500094277974,19.0
852,1.17376,10.8125,18.1875,7.85,1772.69995,229.89999,0 days 00:05:51,2024-05-30 10:35:51.000,41.94809435556792,43.186929410792885,19.0
853,0.85219,10.8125,18.1875,7.787,1761.30005,230.39999,0 days 00:06:00.750000,2024-05-30 10:36:00.750,41.853600033041445,43.25840799449513,19.0
854,1.11026,10.875,18.1875,7.775,1757.90002,230.3,0 days 00:06:10.500000,2024-05-30 10:36:10.500,41.987884725116785,43.18755279967944,19.0
855,1.47109,10.875,18.1875,7.787,1761.59998,230.39999,0 days 00:06:20.250000,2024-05-30 10:36:20.250,42.14616774967358,43.112891488203886,19.0
856,1.53768,10.8125,18.1875,7.751,1750.69995,230.2,0 days 00:06:30,2024-05-30 10:36:30.000,42.21606713431551,43.07073435155837,19.0
857,1.73125,10.8125,18.125,7.771,1754.30005,230.10001,0 days 00:06:39.750000,2024-05-30 10:36:39.750,42.28991693701687,43.02900859091492,19.0
858,1.17221,10.75,18.125,7.823,1770.30005,230.60001,0 days 00:06:49.500000,2024-05-30 10:36:49.500,41.97084011028666,43.20814341354609,19.0
859,1.65537,10.8125,18.1875,7.859,1779.09998,230.60001,0 days 00:06:59.250000,2024-05-30 10:36:59.250,42.16417775135204,43.11073007192784,19.0
860,1.01713,10.8125,18.1875,7.787,1761.0,230.89999,0 days 00:07:09,2024-05-30 10:37:09.000,41.936387870000104,43.240816392945206,19.0
861,1.44166,10.8125,18.1875,7.745,1755.19995,231.10001,0 days 00:07:18.750000,2024-05-30 10:37:18.750,42.171219663747976,43.13361113939846,19.0
862,1.77771,10.8125,18.1875,7.83,1775.69995,231.3,0 days 00:07:28.500000,2024-05-30 10:37:28.500,42.24866280474883,43.10148804327168,19.0
863,1.35959,10.8125,18.1875,7.793,1768.0,231.2,0 days 00:07:38.250000,2024-05-30 10:37:38.250,42.08349971976769,43.17981919225239,19.0
864,0.71897,10.8125,18.25,7.774,1761.59998,231.10001,0 days 00:07:48,2024-05-30 10:37:48.000,41.8016577665601,43.316461662019115,19.0
865,0.99599,10.8125,18.1875,7.848,1777.0,230.89999,0 days 00:07:57.750000,2024-05-30 10:37:57.750,41.86384342280489,43.274307577554055,19.0
866,1.20008,10.75,18.1875,7.894,1791.0,231.3,0 days 00:08:07.500000,2024-05-30 10:38:07.500,41.91253203988201,43.26633617027183,19.0
867,1.52064,10.8125,18.25,7.786,1767.09998,231.60001,0 days 00:08:17.250000,2024-05-30 10:38:17.250,42.16822258709119,43.15648046787155,19.0
868,1.42463,10.8125,18.25,7.836,1778.69995,231.60001,0 days 00:08:27,2024-05-30 10:38:27.000,42.07466371519408,43.20135483998798,19.0
869,1.33636,10.8125,18.3125,7.808,1772.69995,231.5,0 days 00:08:36.750000,2024-05-30 10:38:36.750,42.057924096527316,43.20573909036348,19.0
870,1.70338,10.8125,18.25,7.764,1759.19995,231.39999,0 days 00:08:46.500000,2024-05-30 10:38:46.500,42.28020584508529,43.09302534095223,19.0
871,1.42928,10.8125,18.25,7.765,1758.90002,231.3,0 days 00:08:56.250000,2024-05-30 10:38:56.250,42.14970480172302,43.15333336900795,19.0
872,1.23105,10.875,18.3125,7.787,1758.69995,230.60001,0 days 00:09:06,2024-05-30 10:39:06.000,42.040144828679914,43.17588665635754,19.0
873,1.46954,10.8125,18.3125,7.76,1756.59998,230.8,0 days 00:09:15.750000,2024-05-30 10:39:15.750,42.17195758728778,43.11932832750798,19.0
874,1.81952,10.8125,18.3125,7.803,1767.09998,231.10001,0 days 00:09:25.500000,2024-05-30 10:39:25.500,42.29772440965873,43.06932863720258,19.0
875,0.94101,10.8125,18.25,7.813,1768.90002,231.2,0 days 00:09:35.250000,2024-05-30 10:39:35.250,41.87381982070066,43.2845623843833,19.0
876,0.98753,10.875,18.25,7.842,1775.59998,231.3,0 days 00:09:45,2024-05-30 10:39:45.000,41.868837293880475,43.29079549248278,19.0
877,1.65847,10.9375,18.3125,7.843,1774.90002,231.3,0 days 00:09:54.750000,2024-05-30 10:39:54.750,42.18768185210686,43.132571516164745,19.0
878,1.06789,10.9375,18.375,7.771,1758.90002,231.2,0 days 00:10:04.500000,2024-05-30 10:40:04.500,41.97484822319079,43.235794761402936,19.0
879,1.40914,11.0,18.375,7.78,1761.30005,231.2,0 days 00:10:14.250000,2024-05-30 10:40:14.250,42.12720336407469,43.15967460581822,19.0
880,1.08549,11.0,18.3125,7.805,1769.30005,231.39999,0 days 00:10:24,2024-05-30 10:40:24.000,41.946831478599506,43.257210358742874,19.0
881,1.63679,11.0,18.375,7.841,1776.59998,231.39999,0 days 00:10:33.750000,2024-05-30 10:40:33.750,42.17559726002861,43.14265748172204,19.0
882,1.11491,11.0,18.375,7.838,1773.59998,231.10001,0 days 00:10:43.500000,2024-05-30 10:40:43.500,41.93366984797882,43.249651184617235,19.0
883,1.29455,10.9375,18.4375,7.882,1787.09998,231.60001,0 days 00:10:53.250000,2024-05-30 10:40:53.250,41.97357795800076,43.25081308273959,19.0
884,1.4587,11.0,18.4375,7.922,1793.90002,231.2,0 days 00:11:03,2024-05-30 10:41:03.000,42.01487006117006,43.210990259747206,19.0
885,0.83528,11.0625,18.5,7.929,1795.90002,231.3,0 days 00:11:12.750000,2024-05-30 10:41:12.750,41.712816094988014,43.365474823522476,19.0
886,1.22641,11.0625,18.5625,7.831,1773.09998,231.2,0 days 00:11:22.500000,2024-05-30 10:41:22.500,41.99166757088385,43.22539130215894,19.0
887,0.69148,11.125,18.5625,7.854,1777.30005,231.10001,0 days 00:11:32.250000,2024-05-30 10:41:32.250,41.71771548601983,43.356474816587635,19.0
888,1.46954,11.0625,18.5,7.865,1784.90002,231.60001,0 days 00:11:42,2024-05-30 10:41:42.000,42.06916348453075,43.20330908132501,19.0
889,1.42308,11.125,18.5625,7.893,1793.30005,231.7,0 days 00:11:51.750000,2024-05-30 10:41:51.750,42.017039919506985,43.232400364321954,19.0
890,1.1784,11.125,18.5625,7.958,1802.90002,231.39999,0 days 00:12:01.500000,2024-05-30 10:42:01.500,41.8477148859221,43.30208458289318,19.0
891,1.02136,11.1875,18.625,7.842,1777.80005,231.3,0 days 00:12:11.250000,2024-05-30 10:42:11.250,41.88024731214345,43.284434387657065,19.0
892,1.71422,11.125,18.625,7.815,1769.09998,231.2,0 days 00:12:21,2024-05-30 10:42:21.000,42.238750617011135,43.10318900049424,19.0
893,1.55936,11.125,18.625,7.937,1798.19995,231.2,0 days 00:12:30.750000,2024-05-30 10:42:30.750,42.04641353506342,43.19456547169908,19.0
894,1.91554,11.0625,18.6875,7.955,1802.59998,231.39999,0 days 00:12:40.500000,2024-05-30 10:42:40.500,42.19898051290316,43.127459612466645,19.0
895,1.60582,11.1875,18.625,7.896,1789.40002,231.5,0 days 00:12:50.250000,2024-05-30 10:42:50.250,42.10876278861046,43.1787661840115,19.0
896,1.2899,11.1875,18.6875,7.893,1786.40002,231.3,0 days 00:13:00,2024-05-30 10:43:00.000,41.96521044623293,43.241553951091184,19.0
897,0.91563,11.1875,18.625,7.923,1794.59998,231.39999,0 days 00:13:09.750000,2024-05-30 10:43:09.750,41.757260949682376,43.348242409638786,19.0
898,0.45676,11.125,18.6875,7.922,1796.19995,231.60001,0 days 00:13:19.500000,2024-05-30 10:43:19.500,41.53860171016176,43.465773295346104,19.0
899,1.70493,11.125,18.6875,7.806,1771.69995,231.60001,0 days 00:13:29.250000,2024-05-30 10:43:29.250,42.23638184948997,43.12196221227056,19.0
900,1.10872,11.125,18.625,7.851,1783.5,231.89999,0 days 00:13:39,2024-05-30 10:43:39.000,41.91022394602932,43.296265649896895,19.0
901,1.08703,11.125,18.625,7.827,1774.0,231.39999,0 days 00:13:48.750000,2024-05-30 10:43:48.750,41.927255774832304,43.26635020772116,19.0
902,0.60901,11.125,18.625,7.77,1759.69995,231.2,0 days 00:13:58.500000,2024-05-30 10:43:58.500,41.756254987946576,43.344156896294756,19.0
903,1.76377,11.0625,18.5625,7.796,1765.90002,231.3,0 days 00:14:08.250000,2024-05-30 10:44:08.250,42.27876200051517,43.088234564810776,19.0
904,1.69254,11.0625,18.5,7.769,1761.19995,231.39999,0 days 00:14:18,2024-05-30 10:44:18.000,42.268500353545434,43.09841733429762,19.0
905,1.09942,11.0,18.5,7.847,1776.19995,231.10001,0 days 00:14:27.750000,2024-05-30 10:44:27.750,41.91660377999597,43.25768014667194,19.0
906,1.88456,11.0,18.5,7.87,1779.09998,230.89999,0 days 00:14:37.500000,2024-05-30 10:44:37.500,42.26994415941911,43.07267753123129,19.0
907,1.7839,11.0,18.5,7.913,1793.90002,231.3,0 days 00:14:47.250000,2024-05-30 10:44:47.250,42.17400607012914,43.13622245926519,19.0
908,1.51755,11.0625,18.5,7.909,1790.90002,231.2,0 days 00:14:57,2024-05-30 10:44:57.000,42.05521559404876,43.19135496321391,19.0
909,1.07155,11.0625,18.625,7.96,1802.19995,231.10001,0 days 00:15:06.750000,2024-05-30 10:45:06.750,41.79520385502583,43.3144074606725,19.0
910,1.41843,11.1875,18.625,8.045,1822.80005,231.10001,0 days 00:15:16.500000,2024-05-30 10:45:16.500,41.87595974080837,43.27122102997336,19.0
911,1.27442,11.1875,18.6875,7.989,1812.30005,231.5,0 days 00:15:26.250000,2024-05-30 10:45:26.250,41.85956739671535,43.29918404790347,19.0
912,1.43082,11.25,18.8125,7.94,1800.19995,231.5,0 days 00:15:36,2024-05-30 10:45:36.000,41.98231014693299,43.24000057899996,19.0
913,1.50051,11.3125,18.75,7.9,1794.59998,231.7,0 days 00:15:45.750000,2024-05-30 10:45:45.750,42.04767101757966,43.21704844370351,19.0
914,1.6817,11.375,18.8125,7.861,1787.59998,231.89999,0 days 00:15:55.500000,2024-05-30 10:45:55.500,42.168316815800196,43.16709516937499,19.0
915,1.42928,11.375,18.75,7.868,1787.5,232.10001,0 days 00:16:05.250000,2024-05-30 10:46:05.250,42.04723067604503,43.23698077733323,19.0
916,1.20783,11.375,18.75,7.889,1792.30005,232.3,0 days 00:16:15,2024-05-30 10:46:15.000,41.92388834315392,43.3070122516479,19.0
917,1.5702,11.375,18.6875,7.969,1815.40002,232.60001,0 days 00:16:24.750000,2024-05-30 10:46:24.750,42.0115220932596,43.27350196268552,19.0
918,0.90929,11.3125,18.75,7.873,1791.80005,232.5,0 days 00:16:34.500000,2024-05-30 10:46:34.500,41.79271027488801,43.38111544118177,19.0
919,1.1273,11.25,18.75,7.837,1766.69995,229.5,0 days 00:16:44.250000,2024-05-30 10:46:44.250,41.94162987486095,43.17273061775889,19.0
920,1.55936,11.25,18.6875,7.869,1775.19995,229.89999,0 days 00:16:54,2024-05-30 10:46:54.000,42.116503228497606,43.10319967701219,19.0
921,1.5098,11.1875,18.75,7.97,1800.5,229.89999,0 days 00:17:03.750000,2024-05-30 10:47:03.750,41.99199284492275,43.16121085238282,19.0
922,1.06154,11.25,18.75,8.017,1809.69995,230.0,0 days 00:17:13.500000,2024-05-30 10:47:13.500,41.73882361175063,43.290745815152086,19.0
923,1.38127,11.25,18.8125,7.946,1790.0,229.7,0 days 00:17:23.250000,2024-05-30 10:47:23.250,41.96292067499718,43.168604332313826,19.0
924,0.63016,11.25,18.8125,7.974,1797.19995,229.60001,0 days 00:17:33,2024-05-30 10:47:33.000,41.577887403585194,43.354161659048415,19.0
925,1.6182,11.25,18.8125,7.918,1784.59998,229.7,0 days 00:17:42.750000,2024-05-30 10:47:42.750,42.09978602517009,43.10114362785818,19.0
926,1.32552,11.1875,18.8125,7.903,1780.80005,229.5,0 days 00:17:52.500000,2024-05-30 10:47:52.500,41.974618114148356,43.15456243864676,19.0
927,1.19079,11.3125,18.75,7.918,1785.90002,229.8,0 days 00:18:02.250000,2024-05-30 10:48:02.250,41.89538119749382,43.207029594027624,19.0
928,1.32707,11.3125,18.75,7.945,1791.19995,229.8,0 days 00:18:12,2024-05-30 10:48:12.000,41.936004697043145,43.186259675457215,19.0
929,1.85514,11.4375,18.8125,7.983,1802.19995,230.0,0 days 00:18:21.750000,2024-05-30 10:48:21.750,42.14665990280895,43.0890149260558,19.0
930,1.75448,11.4375,18.75,7.999,1804.80005,229.89999,0 days 00:18:31.500000,2024-05-30 10:48:31.500,42.08511841460468,43.11473819465976,19.0
931,1.08394,11.5625,18.9375,7.915,1788.69995,230.10001,0 days 00:18:41.250000,2024-05-30 10:48:41.250,41.84272282716731,43.2462847749884,19.0
932,1.50516,11.5625,18.875,7.958,1796.59998,230.0,0 days 00:18:51,2024-05-30 10:48:51.000,42.004478606438596,43.1604390677394,19.0
933,1.65847,11.5,18.875,7.926,1787.80005,230.0,0 days 00:19:00.750000,2024-05-30 10:49:00.750,42.11076291478598,43.10908412391483,19.0
934,1.11181,11.4375,18.875,7.996,1808.40002,230.5,0 days 00:19:10.500000,2024-05-30 10:49:10.500,41.77935423853815,43.293628993269955,19.0
935,0.67245,11.5625,18.875,7.897,1784.59998,230.3,0 days 00:19:20.250000,2024-05-30 10:49:20.250,41.66653930826513,43.3438059801795,19.0
936,0.72955,11.5625,18.875,7.979,1807.09998,230.89999,0 days 00:19:30,2024-05-30 10:49:30.000,41.61227600682376,43.39517256762359,19.0
937,1.76377,11.5,18.9375,7.957,1801.5,230.89999,0 days 00:19:39.750000,2024-05-30 10:49:39.750,42.12442024370284,43.141480814436484,19.0
938,1.17995,11.5,18.9375,7.961,1798.40002,230.7,0 days 00:19:49.500000,2024-05-30 10:49:49.500,41.85084031920928,43.26921231106094,19.0
939,0.98964,11.5,18.9375,7.946,1797.90002,230.8,0 days 00:19:59.250000,2024-05-30 10:49:59.250,41.76965640274469,43.31381285076107,19.0
940,1.3441,11.4375,18.875,7.948,1798.59998,231.0,0 days 00:20:09,2024-05-30 10:50:09.000,41.936767676584196,43.23999587188521,19.0
941,1.39366,11.5,18.9375,7.924,1795.30005,231.0,0 days 00:20:18.750000,2024-05-30 10:50:18.750,41.97856304069461,43.21929245406223,19.0
942,1.2899,11.5625,18.9375,7.962,1801.40002,230.7,0 days 00:20:28.500000,2024-05-30 10:50:28.500,41.89615811662458,43.24578651777326,19.0
943,1.83656,11.625,18.875,7.926,1791.0,230.7,0 days 00:20:38.250000,2024-05-30 10:50:38.250,42.19404398760305,43.09953596403703,19.0
944,1.21712,11.625,18.9375,7.933,1796.80005,230.89999,0 days 00:20:48,2024-05-30 10:50:48.000,41.886705431533784,43.26014843836883,19.0
945,1.14124,11.625,18.875,7.901,1790.40002,231.10001,0 days 00:20:57.750000,2024-05-30 10:50:57.750,41.88098564414656,43.27310019169547,19.0
946,1.61201,11.5625,18.9375,7.845,1778.30005,231.0,0 days 00:21:07.500000,2024-05-30 10:51:07.500,42.1551762108178,43.13366434035448,19.0
947,0.59421,11.5,18.875,7.88,1785.09998,231.0,0 days 00:21:17.250000,2024-05-30 10:51:17.250,41.64212195823275,43.38795402593457,19.0
948,0.8966,11.5,18.875,7.863,1781.5,231.10001,0 days 00:21:27,2024-05-30 10:51:27.000,41.80180362547627,43.313722922592916,19.0
949,0.32777,11.375,18.875,7.884,1785.40002,231.0,0 days 00:21:36.750000,2024-05-30 10:51:36.750,41.51337060827002,43.45201711881331,19.0
950,1.83811,11.375,18.8125,7.866,1782.5,230.89999,0 days 00:21:46.500000,2024-05-30 10:51:46.500,42.2427031907625,43.0849914129251,19.0
951,1.71886,11.25,18.875,7.989,1811.59998,231.10001,0 days 00:21:56.250000,2024-05-30 10:51:56.250,42.068369295243,43.17684617234638,19.0
952,1.27287,11.3125,18.8125,7.872,1785.59998,231.2,0 days 00:22:06,2024-05-30 10:52:06.000,41.967985834145836,43.23488946700525,19.0
953,1.75293,11.1875,18.8125,7.86,1781.5,231.10001,0 days 00:22:15.750000,2024-05-30 10:52:15.750,42.20890461023279,43.11125060525842,19.0
954,1.3441,11.25,18.75,7.925,1793.69995,230.7,0 days 00:22:25.500000,2024-05-30 10:52:25.500,41.955555640529255,43.21719145200922,19.0
955,1.09787,11.25,18.8125,7.916,1792.80005,230.8,0 days 00:22:35.250000,2024-05-30 10:52:35.250,41.845871286695896,43.276324479277804,19.0
956,1.39056,11.1875,18.75,7.936,1793.19995,230.39999,0 days 00:22:45,2024-05-30 10:52:45.000,41.9709813391531,43.1960430824852,19.0
957,1.94806,11.3125,18.75,7.852,1776.40002,230.5,0 days 00:22:54.750000,2024-05-30 10:52:54.750,42.31102070840045,43.03361299936083,19.0
958,0.90506,11.3125,18.6875,7.872,1780.40002,230.7,0 days 00:23:04.500000,2024-05-30 10:53:04.500,41.800631647370324,43.29623943460422,19.0
959,1.19544,11.25,18.6875,7.868,1780.40002,230.39999,0 days 00:23:14.250000,2024-05-30 10:53:14.250,41.93768280981472,43.21387763692469,19.0
960,1.50825,11.1875,18.6875,7.907,1787.09998,230.3,0 days 00:23:24,2024-05-30 10:53:24.000,42.05249762730979,43.15158080523478,19.0
961,1.21557,11.1875,18.6875,7.93,1797.80005,230.7,0 days 00:23:33.750000,2024-05-30 10:53:33.750,41.88368900482588,43.251828541581936,19.0
962,0.81625,11.25,18.6875,7.899,1789.19995,230.8,0 days 00:23:43.500000,2024-05-30 10:53:43.500,41.7280808566002,43.33531915926275,19.0
963,1.52374,11.25,18.6875,7.886,1785.19995,230.7,0 days 00:23:53.250000,2024-05-30 10:53:53.250,42.07700690501153,43.15792270783382,19.0
964,1.42773,11.3125,18.6875,7.912,1791.59998,230.7,0 days 00:24:03,2024-05-30 10:54:03.000,42.00575182555667,43.19237768569503,19.0
965,1.52684,11.375,18.75,7.83,1769.09998,230.5,0 days 00:24:12.750000,2024-05-30 10:54:12.750,42.13723358338187,43.12140035670266,19.0
966,1.38437,11.3125,18.75,7.904,1790.59998,230.60001,0 days 00:24:22.500000,2024-05-30 10:54:22.500,41.99030247167012,43.19535683926762,19.0
967,1.22021,11.25,18.75,7.929,1795.30005,230.7,0 days 00:24:32.250000,2024-05-30 10:54:32.250,41.89160777451143,43.24863604749581,19.0
968,1.60427,11.25,18.75,7.923,1794.30005,230.7,0 days 00:24:42,2024-05-30 10:54:42.000,42.07849845128173,43.15581361920715,19.0
969,1.65692,11.1875,18.6875,7.942,1798.30005,230.60001,0 days 00:24:51.750000,2024-05-30 10:54:51.750,42.08522449217743,43.147286615388,19.0
970,1.10872,11.1875,18.8125,7.98,1806.19995,230.60001,0 days 00:25:01.500000,2024-05-30 10:55:01.500,41.79090588978595,43.29262806004551,19.0
971,1.31623,11.125,18.75,7.915,1792.09998,230.7,0 days 00:25:11.250000,2024-05-30 10:55:11.250,41.95045669083102,43.21982611954121,19.0
972,1.78855,11.1875,18.8125,7.847,1778.40002,230.89999,0 days 00:25:21,2024-05-30 10:55:21.000,42.23684693849553,43.08842499228755,19.0
973,0.89449,11.125,18.75,7.846,1776.69995,230.89999,0 days 00:25:30.750000,2024-05-30 10:55:30.750,41.817337893180806,43.29743720999804,19.0
974,1.54852,11.0625,18.75,7.822,1771.09998,230.7,0 days 00:25:40.500000,2024-05-30 10:55:40.500,42.14871283162391,43.124132275318736,19.0
975,1.31778,11.0,18.6875,7.957,1801.40002,230.7,0 days 00:25:50.250000,2024-05-30 10:55:50.250,41.91173937018492,43.23784108437233,19.0
976,1.01079,11.0,18.6875,7.887,1783.59998,230.7,0 days 00:26:00,2024-05-30 10:56:00.000,41.83688512819596,43.277818334369485,19.0
977,1.74209,11.0,18.6875,7.843,1775.80005,230.60001,0 days 00:26:09.750000,2024-05-30 10:56:09.750,42.21977980233795,43.083485049527994,19.0
978,1.21867,10.9375,18.625,7.796,1768.5,231.0,0 days 00:26:19.500000,2024-05-30 10:56:19.500,42.01265930107081,43.205608694801654,19.0
979,1.35804,11.0625,18.625,7.796,1764.30005,230.8,0 days 00:26:29.250000,2024-05-30 10:56:29.250,42.085889499177796,43.16114001594272,19.0
980,1.37662,11.0,18.5625,7.786,1761.69995,230.8,0 days 00:26:39,2024-05-30 10:56:39.000,42.10489437544611,43.15210726255739,19.0
981,1.74829,11.0,18.5,7.793,1766.59998,230.89999,0 days 00:26:48.750000,2024-05-30 10:56:48.750,42.26816794311969,43.074388487851635,19.0
982,1.07155,10.875,18.4375,7.799,1768.80005,231.0,0 days 00:26:58.500000,2024-05-30 10:56:58.500,41.94090915246245,43.24129887019497,19.0
983,0.69571,10.8125,18.4375,7.775,1763.09998,231.10001,0 days 00:27:08.250000,2024-05-30 10:57:08.250,41.78701635171477,43.32330917094255,19.0
984,1.21247,10.8125,18.4375,7.795,1766.40002,231.0,0 days 00:27:18,2024-05-30 10:57:18.000,42.01460334756892,43.20526057129949,19.0
985,1.71267,10.8125,18.375,7.903,1788.80005,230.7,0 days 00:27:27.750000,2024-05-30 10:57:27.750,42.150886464907316,43.120754180907795,19.0
986,0.80567,10.8125,18.375,7.973,1806.69995,230.8,0 days 00:27:37.500000,2024-05-30 10:57:37.500,41.65122066545145,43.37100705209059,19.0
987,1.69873,10.875,18.5,7.903,1789.30005,230.8,0 days 00:27:47.250000,2024-05-30 10:57:47.250,42.14403729609499,43.128694760025695,19.0
988,1.20008,10.9375,18.5,7.929,1794.80005,230.8,0 days 00:27:57,2024-05-30 10:57:57.000,41.88392453661642,43.257304690512164,19.0
